Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv
San Diego,Bill Grier [1275],,26,747,2,0,125,724
Rhode Island,Jim Baron [151],,237,747,2,0,156,724
Southern Utah,Roger Reid [2663],,137,747,2,0,218,724
Norfolk State,Anthony Evans [990],,267,747,2,0,32,724
Saint Francis (PA),Don Friday [1124],,161,747,2,0,277,724
Hofstra,Tom Pecora [2492],,196,747,2,0,218,724
Southern Mississippi,Larry Eustachy [989],,116,747,2,0,218,724
Old Dominion,Blaine Taylor [3120],,188,747,2,0,125,724
New Hampshire,Bill Herrion [1445],,53,747,2,0,94,724
Indiana State,Kevin McKenna [2135],,182,747,2,0,218,724
Central Arkansas,Central Arkansas_UNKNOWN_COACH,,114,747,2,0,277,724
Cincinnati,Mick Cronin [702],,59,747,2,0,300,724
Troy,Don Maestri [1987],,129,747,2,0,32,724
Morehead State,Donnie Tyndall [3214],,260,747,2,0,1,724
Tennessee,Bruce Pearl [2489],,248,747,2,0,63,724
Chattanooga,John Shulman [2917],,254,747,2,0,94,724
Quinnipiac,Tom Moore [2261],,156,747,2,0,63,724
Memphis,Josh Pastner [2476],,1,747,2,0,1,724
Providence,Keno Davis [764],,56,747,2,0,249,724
Missouri State,Cuonzo Martin [2027],,183,747,2,0,277,724
American,Jeff Jones [1672],,3,747,2,0,1,724
Mississippi,Andy Kennedy [1737],,253,747,2,0,277,724
La Salle,John Giannini [1181],,241,747,2,0,277,724
Green Bay,Tod Kowalczyk [1797],,151,747,2,0,94,724
Purdue,Matt Painter [2455],,309,747,2,0,1,724
Weber State,Randy Rahe [2624],,8,747,2,0,1,724
Portland,Eric Reveno [2674],,12,747,2,0,63,724
Alabama-Birmingham,Mike Davis [768],,12,747,2,0,94,724
Kansas State,Frank Martin [2031],,68,747,2,0,187,724
Saint Peter's,John Dunne [905],,135,747,2,0,125,724
Maryland-Eastern Shore,Frankie Allen [38],,273,747,2,0,300,724
