Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv,WinLossRank,WinLossInv
San Diego,Hank Egan [951],,158,529,6,623,133,538,76,739
Rhode Island,Al Skinner [2941],,268,529,176,623,258,538,158,739
Saint Francis (PA),Jim Baron [151],,62,529,0,623,1,538,88,739
Hofstra,Butch van Breda Kolff [3230],,106,529,135,623,100,538,36,739
Southern Mississippi,M.K. Turk [3207],,226,529,123,623,67,538,5,739
Old Dominion,Oliver Purnell [2605],,196,529,191,623,166,538,185,739
New Hampshire,Jim Boylan [307],,26,529,0,623,166,538,223,739
Indiana State,Tates Locke [1927],,179,529,0,623,133,538,46,739
Cincinnati,Bob Huggins [1552],,232,529,65,623,1,538,130,739
Morehead State,Dick Fick [1035],,80,529,212,623,166,538,203,739
Tennessee,Wade Houston [1538],,225,529,150,623,273,538,192,739
Chattanooga,Mack McCarthy [2075],,37,529,0,623,34,538,96,739
Memphis,Larry Finch [1041],,229,529,149,623,231,538,110,739
Providence,Rick Barnes [145],,259,529,86,623,231,538,227,739
Missouri State,Charles Spoonhour [3001],,177,529,0,623,67,538,45,739
American,Chris Knoche [1785],,95,529,50,623,133,538,32,739
Mississippi,Ed Murphy [2310],,224,529,244,623,258,538,147,739
La Salle,Speedy Morris [2274],,210,529,77,623,100,538,60,739
Green Bay,Dick Bennett [211],,53,529,5,623,1,538,39,739
Purdue,Gene Keady [1710],,162,529,55,623,199,538,53,739
Weber State,Ron Abegglen [3],,134,529,213,623,166,538,201,739
Portland,Larry Steele [3026],,160,529,224,623,231,538,196,739
Alabama-Birmingham,Gene Bartow [163],,193,529,56,623,100,538,127,739
Kansas State,Dana Altman [51],,205,529,240,623,199,538,270,739
Saint Peter's,Ted Fiore [1048],,209,529,37,623,1,538,26,739
Maryland-Eastern Shore,Robert Hopkins [1531],,241,529,226,623,258,538,256,739
Stephen F. Austin,Ned Fowler [1103],,27,529,237,623,100,538,178,739
Penn State,Bruce Parkhill [2467],,262,529,92,623,67,538,25,739
Fordham,Nick Macarchuk [1971],,3,529,7,623,1,538,124,739
Maine,Rudy Keeling [1718],,22,529,134,623,34,538,62,739
Northern Illinois,Brian Hammel [1333],,54,529,121,623,34,538,31,739
Cal State Fullerton,John Sneed [2977],,277,529,208,623,258,538,215,739
East Carolina,Eddie Payne [2484],,97,529,246,623,199,538,153,739
Eastern Kentucky,Mike Pollio [2556],,78,529,26,623,67,538,57,739
Illinois-Chicago,Bob Hallberg [1324],,103,529,195,623,166,538,214,739
Bradley,Jim Molinari [2243],,182,529,192,623,199,538,247,739
St. Francis (NY),Ron Ganulin [1148],,85,529,104,623,166,538,38,739
Creighton,Rich Johnson [1653],,175,529,116,623,34,538,85,739
Mississippi Valley State,Lafayette Stribling [3069],,70,529,170,623,166,538,206,739
Bowling Green State,Jim Larranaga [1856],,187,529,133,623,100,538,79,739
Georgetown,John Thompson [3154],,254,529,110,623,166,538,52,739
Marshall,Dwight Freeman [1119],,40,529,46,623,133,538,64,739
Wisconsin,Steve Yoder [3493],,165,529,141,623,100,538,179,739
Colorado State,Stew Morrill [2270],,174,529,160,623,166,538,239,739
Colgate,Jack Bruen [399],,13,529,259,623,199,538,184,739
Duke,Mike Krzyzewski [1814],,111,529,51,623,1,538,4,739
Brigham Young,Roger Reid [2663],,60,529,24,623,34,538,113,739
Western Carolina,Greg Blatt [269],,43,529,231,623,166,538,236,739
Washington,Lynn Nance [2333],,251,529,154,623,231,538,186,739
Louisiana-Lafayette,Marty Fletcher [1070],,143,529,181,623,100,538,78,739
Arizona State,Bill Frieder [1126],,244,529,173,623,67,538,102,739
Austin Peay,Dave Loos [1939],,81,529,0,623,100,538,238,739
Fairleigh Dickinson,Tom Green [1258],,63,529,9,623,34,538,43,739
Kent State,Jim McDonald [2108],,191,529,178,623,258,538,229,739
