Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv,WinLossRank,WinLossInv
San Diego,Brad Holland [1507],,58,673,230,851,94,665,110,1018
Rhode Island,Jim Baron [151],,120,673,198,851,275,665,261,1018
Southern Utah,Bill Evans [991],,219,673,173,851,187,665,280,1018
Norfolk State,Dwight Freeman [1119],,162,673,131,851,156,665,17,1018
Saint Francis (PA),Bobby Jones [1662],,268,673,51,851,249,665,147,1018
Hofstra,Tom Pecora [2492],,132,673,0,851,125,665,2,1018
Southern Mississippi,Larry Eustachy [989],,96,673,305,851,322,665,206,1018
Old Dominion,Blaine Taylor [3120],,17,673,27,851,1,665,63,1018
Indiana State,Royce Waltman [3298],,238,673,208,851,218,665,183,1018
New Hampshire,Bill Herrion [1445],,183,673,291,851,218,665,307,1018
Cincinnati,Andy Kennedy [1737],,37,673,36,851,32,665,113,1018
Troy,Don Maestri [1987],,316,673,190,851,63,665,278,1018
Morehead State,Kyle Macy [1984],,213,673,294,851,249,665,219,1018
Tennessee,Bruce Pearl [2489],,72,673,114,851,275,665,306,1018
Chattanooga,John Shulman [2917],,197,673,164,851,63,665,57,1018
Quinnipiac,Joe DeSantis [798],,267,673,186,851,275,665,179,1018
Memphis,John Calipari [457],,88,673,14,851,125,665,103,1018
Missouri State,Barry Hinson [1481],,235,673,78,851,156,665,3,1018
Providence,Tim Welsh [3344],,107,673,296,851,218,665,254,1018
American,Jeff Jones [1672],,21,673,126,851,156,665,10,1018
Mississippi,Rod Barnes [146],,70,673,287,851,249,665,287,1018
La Salle,John Giannini [1181],,117,673,220,851,187,665,299,1018
Green Bay,Tod Kowalczyk [1797],,291,673,37,851,94,665,126,1018
Purdue,Matt Painter [2455],,62,673,300,851,249,665,226,1018
Weber State,Joe Cravens [688],,153,673,92,851,125,665,150,1018
Portland,Michael Holton [1523],,78,673,280,851,218,665,234,1018
Alabama-Birmingham,Mike Anderson [69],,86,673,174,851,94,665,140,1018
Kansas State,Jim Wooldridge [3470],,254,673,252,851,275,665,243,1018
Saint Peter's,Bob Leckie [1876],,277,673,187,851,187,665,21,1018
Maryland-Eastern Shore,Lawrence Lesett [1896],,168,673,315,851,298,665,308,1018
Stephen F. Austin,Danny Kaspar [1706],,48,673,237,851,156,665,205,1018
Penn State,Ed DeChellis [784],,63,673,311,851,298,665,266,1018
Fordham,Dereck Whittenburg [3379],,118,673,177,851,218,665,33,1018
Maine,Ted Woodward [3469],,180,673,7,851,125,665,310,1018
Northern Illinois,Rob Judson [1694],,308,673,203,851,275,665,293,1018
Buffalo,Reggie Witherspoon [3454],,301,673,80,851,1,665,38,1018
Cal State Fullerton,Bob Burton [435],,64,673,71,851,63,665,101,1018
