Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv,WinLossRank,WinLossInv
San Diego,Brad Holland [1507],,243,612,138,706,97,607,178,844
Rhode Island,Al Skinner [2941],,22,612,111,706,129,607,67,844
Southern Utah,Bill Evans [991],,29,612,31,706,1,607,60,844
Saint Francis (PA),Tom McConnell [2087],,85,612,89,706,129,607,143,844
Hofstra,Jay Wright [3478],,184,612,222,706,274,607,296,844
Southern Mississippi,James Green [1255],,112,612,233,706,191,607,283,844
Old Dominion,Jeff Capel [480],,56,612,115,706,33,607,22,844
New Hampshire,Jeff Jackson [1602],,182,612,253,706,191,607,274,844
Indiana State,Sherman Dillard [825],,203,612,186,706,222,607,302,844
Cincinnati,Bob Huggins [1552],,65,612,21,706,1,607,135,844
Troy,Don Maestri [1987],,287,612,105,706,191,607,219,844
Morehead State,Dick Fick [1035],,282,612,257,706,252,607,260,844
Tennessee,Kevin O'Neill [2409],,271,612,185,706,222,607,205,844
Chattanooga,Mack McCarthy [2075],,72,612,81,706,97,607,106,844
Memphis,Larry Finch [1041],,79,612,128,706,65,607,90,844
Providence,Pete Gillen [1192],,143,612,155,706,191,607,9,844
Missouri State,Steve Alford [34],,197,612,64,706,129,607,80,844
American,Chris Knoche [1785],,167,612,165,706,97,607,164,844
La Salle,Speedy Morris [2274],,35,612,182,706,298,607,231,844
Mississippi,Rob Evans [1004],,272,612,166,706,274,607,276,844
Green Bay,Mike Heideman [1420],,8,612,57,706,1,607,71,844
Purdue,Gene Keady [1710],,45,612,42,706,1,607,28,844
Weber State,Ron Abegglen [3],,105,612,0,706,33,607,146,844
Portland,Rob Chavez [547],,242,612,0,706,1,607,130,844
Alabama-Birmingham,Murry Bartow [164],,113,612,135,706,222,607,210,844
Kansas State,Tom Asbury [97],,136,612,0,706,33,607,95,844
Saint Peter's,Rodger Blind [273],,235,612,210,706,191,607,254,844
Maryland-Eastern Shore,Lonnie Williams [3410],,165,612,209,706,252,607,285,844
Stephen F. Austin,Derek Allister [49],,222,612,118,706,97,607,103,844
Penn State,Jerry Dunn [902],,186,612,19,706,97,607,19,844
Fordham,Nick Macarchuk [1971],,33,612,284,706,291,607,269,844
Maine,John Giannini [1181],,177,612,74,706,33,607,13,844
Northern Illinois,Brian Hammel [1333],,54,612,104,706,65,607,12,844
Buffalo,Tim Cohane [603],,289,612,134,706,160,607,61,844
Cal State Fullerton,Bob Hawking [1395],,301,612,226,706,274,607,170,844
East Carolina,Joe Dooley [857],,169,612,18,706,129,607,15,844
Eastern Kentucky,Mike Calhoun [455],,278,612,200,706,191,607,177,844
Illinois-Chicago,Jimmy Collins [617],,103,612,167,706,222,607,233,844
North Carolina-Greensboro,Randy Peele [2494],,67,612,37,706,1,607,91,844
Bradley,Jim Molinari [2243],,139,612,0,706,1,607,82,844
St. Francis (NY),Ron Ganulin [1148],,90,612,213,706,252,607,227,844
Creighton,Dana Altman [51],,200,612,122,706,191,607,291,844
Mississippi Valley State,Lafayette Stribling [3069],,46,612,0,706,1,607,70,844
Bowling Green State,Jim Larranaga [1856],,208,612,149,706,191,607,221,844
Georgetown,John Thompson [3154],,140,612,2,706,65,607,21,844
Marshall,Greg White [3365],,71,612,163,706,65,607,85,844
