Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv,WinLossRank,WinLossInv
San Diego,Brad Holland [1507],,124,578,53,718,67,582,149,812
Rhode Island,Al Skinner [2941],,156,578,200,718,133,582,175,812
Saint Francis (PA),Tom McConnell [2087],,117,578,156,718,133,582,119,812
Hofstra,Jay Wright [3478],,7,578,2,718,100,582,38,812
Southern Mississippi,M.K. Turk [3207],,106,578,148,718,34,582,221,812
Old Dominion,Jeff Capel [480],,206,578,0,718,67,582,100,812
New Hampshire,Gib Chapman [543],,29,578,91,718,100,582,68,812
Indiana State,Sherman Dillard [825],,176,578,254,718,259,582,172,812
Cincinnati,Bob Huggins [1552],,81,578,67,718,67,582,63,812
Troy,Don Maestri [1987],,2,578,19,718,1,582,154,812
Morehead State,Dick Fick [1035],,145,578,93,718,100,582,78,812
Tennessee,Kevin O'Neill [2409],,65,578,278,718,294,582,252,812
Chattanooga,Mack McCarthy [2075],,102,578,57,718,1,582,79,812
Memphis,Larry Finch [1041],,84,578,130,718,100,582,189,812
Providence,Pete Gillen [1192],,277,578,16,718,34,582,81,812
Missouri State,Mark Bernsen [225],,174,578,125,718,230,582,168,812
American,Chris Knoche [1785],,211,578,160,718,199,582,237,812
Mississippi,Rob Evans [1004],,59,578,199,718,166,582,171,812
La Salle,Speedy Morris [2274],,89,578,205,718,133,582,225,812
Green Bay,Dick Bennett [211],,51,578,17,718,1,582,59,812
Purdue,Gene Keady [1710],,152,578,43,718,67,582,32,812
Weber State,Ron Abegglen [3],,259,578,0,718,100,582,76,812
Portland,Rob Chavez [547],,126,578,163,718,133,582,209,812
Alabama-Birmingham,Gene Bartow [163],,80,578,142,718,133,582,105,812
Kansas State,Tom Asbury [97],,79,578,227,718,199,582,206,812
Saint Peter's,Ted Fiore [1048],,69,578,0,718,100,582,54,812
Maryland-Eastern Shore,Jeffrey Menday [2175],,129,578,108,718,133,582,61,812
Stephen F. Austin,Ned Fowler [1103],,100,578,124,718,278,582,215,812
Penn State,Bruce Parkhill [2467],,202,578,188,718,278,582,288,812
Fordham,Nick Macarchuk [1971],,226,578,0,718,133,582,94,812
Maine,Rudy Keeling [1718],,17,578,13,718,34,582,48,812
Northern Illinois,Brian Hammel [1333],,186,578,122,718,230,582,270,812
Buffalo,Tim Cohane [603],,5,578,209,718,67,582,42,812
Cal State Fullerton,Bob Hawking [1395],,292,578,228,718,199,582,266,812
East Carolina,Eddie Payne [2484],,210,578,183,718,133,582,162,812
Eastern Kentucky,Mike Calhoun [455],,144,578,196,718,166,582,2,812
Illinois-Chicago,Bob Hallberg [1324],,52,578,96,718,34,582,16,812
North Carolina-Greensboro,Mike Dement [792],,214,578,131,718,133,582,75,812
Bradley,Jim Molinari [2243],,169,578,10,718,34,582,56,812
St. Francis (NY),Ron Ganulin [1148],,119,578,279,718,278,582,186,812
Creighton,Dana Altman [51],,177,578,267,718,278,582,279,812
Mississippi Valley State,Lafayette Stribling [3069],,23,578,14,718,133,582,217,812
Bowling Green State,Jim Larranaga [1856],,234,578,35,718,1,582,10,812
Georgetown,John Thompson [3154],,279,578,143,718,166,582,98,812
