Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv,WinLossRank,WinLossInv
San Diego,Bill Grier [1275],,23,731,201,758,125,724,213,1037
Rhode Island,Jim Baron [151],,243,731,77,758,156,724,26,1037
Southern Utah,Roger Reid [2663],,136,731,40,758,218,724,233,1037
Norfolk State,Anthony Evans [990],,257,731,80,758,32,724,116,1037
Saint Francis (PA),Don Friday [1124],,157,731,284,758,277,724,174,1037
Hofstra,Tom Pecora [2492],,209,731,197,758,218,724,19,1037
Southern Mississippi,Larry Eustachy [989],,92,731,239,758,218,724,227,1037
Old Dominion,Blaine Taylor [3120],,186,731,17,758,125,724,165,1037
New Hampshire,Bill Herrion [1445],,59,731,0,758,94,724,35,1037
Indiana State,Kevin McKenna [2135],,197,731,0,758,218,724,253,1037
Central Arkansas,Central Arkansas_UNKNOWN_COACH,,100,731,0,758,277,724,245,1037
Cincinnati,Mick Cronin [702],,36,731,247,758,300,724,313,1037
Troy,Don Maestri [1987],,104,731,3,758,32,724,152,1037
Morehead State,Donnie Tyndall [3214],,274,731,21,758,1,724,115,1037
Tennessee,Bruce Pearl [2489],,221,731,124,758,63,724,62,1037
Chattanooga,John Shulman [2917],,233,731,64,758,94,724,47,1037
Quinnipiac,Tom Moore [2261],,150,731,0,758,63,724,8,1037
Memphis,Josh Pastner [2476],,1,731,6,758,1,724,1,1037
Providence,Keno Davis [764],,34,731,182,758,249,724,89,1037
Missouri State,Cuonzo Martin [2027],,198,731,282,758,277,724,259,1037
American,Jeff Jones [1672],,3,731,71,758,1,724,81,1037
Mississippi,Andy Kennedy [1737],,226,731,207,758,277,724,278,1037
La Salle,John Giannini [1181],,247,731,195,758,277,724,14,1037
Green Bay,Tod Kowalczyk [1797],,162,731,36,758,94,724,117,1037
Purdue,Matt Painter [2455],,293,731,33,758,1,724,126,1037
Weber State,Randy Rahe [2624],,5,731,59,758,1,724,111,1037
Portland,Eric Reveno [2674],,15,731,130,758,63,724,105,1037
Alabama-Birmingham,Mike Davis [768],,13,731,168,758,94,724,142,1037
Kansas State,Frank Martin [2031],,72,731,174,758,187,724,114,1037
Saint Peter's,John Dunne [905],,111,731,217,758,125,724,321,1037
Maryland-Eastern Shore,Frankie Allen [38],,263,731,0,758,300,724,215,1037
Stephen F. Austin,Danny Kaspar [1706],,47,731,13,758,1,724,45,1037
Penn State,Ed DeChellis [784],,297,731,106,758,156,724,18,1037
Fordham,Jared Grasso [1244],Dereck Whittenburg [3379],253,731,0,758,329,724,204,1037
Maine,Ted Woodward [3469],,64,731,243,758,249,724,269,1037
Northern Illinois,Ricardo Patton [2482],,311,731,258,758,300,724,196,1037
Buffalo,Reggie Witherspoon [3454],,302,731,49,758,94,724,83,1037
Cal State Fullerton,Bob Burton [435],,331,731,158,758,94,724,188,1037
East Carolina,Mack McCarthy [2075],,91,731,256,758,277,724,201,1037
Eastern Kentucky,Jeff Neubauer [2352],,278,731,67,758,156,724,97,1037
Illinois-Chicago,Jimmy Collins [617],,165,731,237,758,187,724,296,1037
North Carolina-Greensboro,Mike Dement [792],,237,731,287,758,300,724,170,1037
Bradley,Jim Les [1895],,193,731,170,758,63,724,92,1037
St. Francis (NY),Brian Nash [2335],,152,731,220,758,187,724,251,1037
Creighton,Dana Altman [51],,188,731,0,758,32,724,80,1037
Mississippi Valley State,Sean Woods [3468],,54,731,116,758,125,724,247,1037
Bowling Green State,Louis Orr [2438],,306,731,82,758,63,724,36,1037
Georgetown,John Thompson [3153],,38,731,144,758,326,724,243,1037
Marshall,Donnie Jones [1666],,88,731,225,758,249,724,241,1037
Wisconsin,Bo Ryan [2795],,295,731,0,758,125,724,135,1037
Colorado State,Tim Miles [2202],,147,731,0,758,187,724,324,1037
Colgate,Emmett Davis [757],,127,731,218,758,63,724,235,1037
Duke,Mike Krzyzewski [1814],,190,731,91,758,94,724,121,1037
Brigham Young,Dave Rose [2763],,143,731,0,758,125,724,109,1037
Western Carolina,Larry Hunter [1570],,232,731,129,758,187,724,148,1037
Washington,Lorenzo Romar [2755],,271,731,108,758,1,724,140,1037
Tennessee-Martin,Jason James [1610],,272,731,34,758,94,724,166,1037
Louisiana-Lafayette,Robert Lee [1881],,117,731,190,758,326,724,223,1037
Arizona State,Herb Sendek [2882],,285,731,79,758,32,724,157,1037
Florida International,Isiah Thomas [3144],,108,731,152,758,156,724,219,1037
Florida Atlantic,Mike Jarvis [1620],,122,731,293,758,315,724,315,1037
College of Charleston,Bobby Cremins [695],,230,731,20,758,1,724,99,1037
Austin Peay,Dave Loos [1939],,275,731,74,758,32,724,108,1037
Portland State,Tyler Geving [1179],,66,731,139,758,32,724,38,1037
Southeast Missouri State,Dickey Nutt [2386],,282,731,300,758,277,724,307,1037
Fairleigh Dickinson,Greg Vetrone [3250],,154,731,246,758,249,724,176,1037
Kent State,Geno Ford [1088],,305,731,42,758,125,724,15,1037
Robert Morris,Mike Rice [2688],,17,731,32,758,1,724,53,1037
Seton Hall,Bobby Gonzalez [1222],,35,731,264,758,277,724,202,1037
Murray State,Billy Kennedy [1738],,276,731,99,758,63,724,51,1037
South Dakota State,Scott Nagy [2331],,137,731,0,758,94,724,301,1037
Princeton,Sydney Johnson [1656],,264,731,0,758,1,724,52,1037
Saint Mary's (CA),Randy Bennett [213],,14,731,154,758,32,724,24,1037
Marquette,Buzz Williams [3397],,31,731,111,758,156,724,50,1037
Virginia Commonwealth,Shaka Smart [2950],,123,731,55,758,1,724,7,1037
Gardner-Webb,Rick Scruggs [2872],,171,731,114,758,187,724,263,1037
Tennessee Tech,Mike Sutton [3091],,280,731,224,758,249,724,186,1037
Butler,Brad Stevens [3037],,159,731,45,758,1,724,69,1037
Fresno State,Steve Cleveland [587],,183,731,0,758,249,724,182,1037
North Carolina-Wilmington,Brooks Lee [1879],Benny Moss [2287],214,731,271,758,277,724,258,1037
Army,Zach Spiker [2999],,124,731,251,758,125,724,178,1037
Wichita State,Gregg Marshall [2023],,196,731,98,758,187,724,209,1037
