Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv,WinLossRank,WinLossInv
San Diego,Hank Egan [951],,178,528,241,582,166,520,164,747
Rhode Island,Al Skinner [2941],,264,528,119,582,34,520,41,747
Saint Francis (PA),Tom McConnell [2087],,275,528,173,582,133,520,193,747
Hofstra,Butch van Breda Kolff [3230],,65,528,9,582,67,520,65,747
Southern Mississippi,M.K. Turk [3207],,249,528,175,582,166,520,271,747
Old Dominion,Oliver Purnell [2605],,50,528,12,582,100,520,5,747
New Hampshire,Gib Chapman [543],,93,528,221,582,230,520,173,747
Indiana State,Tates Locke [1927],,241,528,46,582,133,520,54,747
Cincinnati,Bob Huggins [1552],,20,528,141,582,34,520,121,747
Morehead State,Dick Fick [1035],,128,528,120,582,133,520,209,747
Tennessee,Wade Houston [1538],,145,528,67,582,199,520,94,747
Chattanooga,Mack McCarthy [2075],,8,528,0,582,34,520,56,747
Memphis,Larry Finch [1041],,35,528,97,582,100,520,103,747
Providence,Rick Barnes [145],,285,528,176,582,259,520,264,747
Missouri State,Mark Bernsen [225],,239,528,22,582,34,520,51,747
American,Chris Knoche [1785],,49,528,167,582,67,520,29,747
Mississippi,Rob Evans [1004],,148,528,210,582,284,520,158,747
La Salle,Speedy Morris [2274],,115,528,0,582,1,520,76,747
Green Bay,Dick Bennett [211],,57,528,70,582,1,520,12,747
Purdue,Gene Keady [1710],,157,528,117,582,199,520,211,747
Weber State,Ron Abegglen [3],,17,528,166,582,67,520,61,747
Portland,Larry Steele [3026],,181,528,249,582,199,520,248,747
Alabama-Birmingham,Gene Bartow [163],,36,528,147,582,133,520,191,747
Kansas State,Dana Altman [51],,197,528,193,582,199,520,197,747
Saint Peter's,Ted Fiore [1048],,121,528,259,582,199,520,200,747
Maryland-Eastern Shore,Rob Chavez [547],,109,528,240,582,259,520,189,747
Stephen F. Austin,Ned Fowler [1103],,206,528,121,582,199,520,140,747
Fordham,Nick Macarchuk [1971],,78,528,0,582,1,520,114,747
Maine,Rudy Keeling [1718],,46,528,224,582,100,520,40,747
Northern Illinois,Brian Hammel [1333],,259,528,143,582,199,520,177,747
