Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv,WinLossRank,WinLossInv
San Diego,Brad Holland [1507],,121,612,85,798,152,607,32,867
Rhode Island,Jerry DeGregorio [788],,170,612,42,798,61,607,41,867
Southern Utah,Bill Evans [991],,113,612,132,798,152,607,289,867
Norfolk State,Wil Jones [1682],,253,612,75,798,152,607,149,867
Saint Francis (PA),Bobby Jones [1662],,273,612,193,798,266,607,229,867
Hofstra,Jay Wright [3478],,62,612,5,798,61,607,96,867
Southern Mississippi,James Green [1255],,247,612,204,798,266,607,228,867
Old Dominion,Jeff Capel [480],,72,612,118,798,31,607,85,867
New Hampshire,Phil Rowe [2779],,67,612,294,798,266,607,168,867
Indiana State,Royce Waltman [3298],,304,612,137,798,152,607,25,867
Cincinnati,Bob Huggins [1552],,239,612,28,798,1,607,80,867
Troy,Don Maestri [1987],,76,612,245,798,242,607,215,867
Morehead State,Kyle Macy [1984],,222,612,149,798,91,607,90,867
Tennessee,Jerry Green [1256],,126,612,116,798,183,607,99,867
Chattanooga,Henry Dickerson [815],,137,612,266,798,152,607,71,867
Quinnipiac,Joe DeSantis [798],,276,612,248,798,242,607,189,867
Memphis,Johnny Jones [1674],,250,612,196,798,152,607,173,867
Missouri State,Barry Hinson [1481],,301,612,145,798,31,607,24,867
Providence,Tim Welsh [3344],,152,612,216,798,213,607,224,867
American,Art Perry [2506],,100,612,303,798,213,607,274,867
Mississippi,Rod Barnes [146],,183,612,153,798,61,607,73,867
La Salle,Speedy Morris [2274],,172,612,171,798,121,607,83,867
Green Bay,Mike Heideman [1420],,34,612,198,798,61,607,106,867
Purdue,Gene Keady [1710],,196,612,203,798,152,607,219,867
Weber State,Joe Cravens [688],,52,612,61,798,1,607,60,867
Portland,Rob Chavez [547],,123,612,234,798,213,607,216,867
Alabama-Birmingham,Murry Bartow [164],,241,612,110,798,61,607,112,867
Kansas State,Tom Asbury [97],,232,612,138,798,213,607,203,867
Saint Peter's,Rodger Blind [273],,280,612,121,798,61,607,72,867
Maryland-Eastern Shore,Lonnie Williams [3410],,259,612,169,798,213,607,196,867
Stephen F. Austin,Derek Allister [49],,298,612,287,798,266,607,156,867
Penn State,Jerry Dunn [902],,195,612,230,798,242,607,238,867
Fordham,Bob Hill [1463],,177,612,205,798,285,607,184,867
Maine,John Giannini [1181],,63,612,35,798,91,607,82,867
Northern Illinois,Brian Hammel [1333],,210,612,293,798,299,607,175,867
Buffalo,Tim Cohane [603],Reggie Witherspoon [3454],209,612,304,798,307,607,248,867
Cal State Fullerton,Bob Hawking [1395],,163,612,215,798,213,607,240,867
East Carolina,Bill Herrion [1445],,98,612,100,798,183,607,164,867
Eastern Kentucky,Scott Perry [2509],,226,612,289,798,242,607,237,867
Illinois-Chicago,Jimmy Collins [617],,51,612,253,798,213,607,235,867
North Carolina-Greensboro,Fran McCaffery [2065],,142,612,269,798,266,607,233,867
Bradley,Jim Molinari [2243],,302,612,87,798,61,607,97,867
St. Francis (NY),Ron Ganulin [1148],,128,612,74,798,1,607,88,867
Creighton,Dana Altman [51],,300,612,52,798,91,607,68,867
Mississippi Valley State,Lafayette Stribling [3069],,35,612,56,798,91,607,14,867
Bowling Green State,Dan Dakich [730],,201,612,55,798,61,607,104,867
Georgetown,Craig Esherick [986],,151,612,254,798,183,607,307,867
Marshall,Greg White [3365],,203,612,119,798,91,607,126,867
Wisconsin,Dick Bennett [211],,190,612,6,798,61,607,119,867
Colorado State,Ritchie McKay [2133],,267,612,213,798,242,607,300,867
Colgate,Emmett Davis [757],,12,612,14,798,91,607,103,867
Duke,Mike Krzyzewski [1814],,1,612,192,798,1,607,1,867
Brigham Young,Steve Cleveland [587],,82,612,263,798,121,607,220,867
Western Carolina,Phil Hopkins [1530],,144,612,283,798,299,607,301,867
Washington,Bob Bender [202],,102,612,107,798,121,607,147,867
Tennessee-Martin,Bret Campbell [467],,225,612,115,798,266,607,268,867
Louisiana-Lafayette,Jessie Evans [999],,217,612,112,798,91,607,269,867
Arizona State,Rob Evans [1004],,106,612,222,798,213,607,226,867
Florida International,Shakey Rodriguez [2743],,214,612,150,798,152,607,74,867
Florida Atlantic,Sidney Green [1257],,79,612,177,798,285,607,195,867
College of Charleston,John Kresse [1806],,3,612,143,798,1,607,2,867
Austin Peay,Dave Loos [1939],,223,612,27,798,121,607,282,867
Portland State,Joel Sobotka [2985],,90,612,25,798,121,607,136,867
Southeast Missouri State,Gary Garner [1158],,46,612,129,798,31,607,35,867
Fairleigh Dickinson,Tom Green [1258],,274,612,179,798,152,607,283,867
Kent State,Gary Waters [3314],,199,612,11,798,1,607,30,867
Robert Morris,Jim Boone [291],,272,612,60,798,121,607,12,867
Seton Hall,Tommy Amaker [53],,155,612,187,798,91,607,247,867
Murray State,Tevester Anderson [71],,45,612,33,798,1,607,58,867
Princeton,Bill Carmody [497],,16,612,2,798,31,607,57,867
Saint Mary's (CA),Dave Bollwinkel [286],,122,612,180,798,91,607,174,867
Marquette,Tom Crean [694],,245,612,108,798,285,607,181,867
Virginia Commonwealth,Mack McCarthy [2075],,96,612,152,798,91,607,44,867
Tennessee Tech,Jeff Lebo [1875],,224,612,105,798,213,607,295,867
Butler,Barry Collier [611],,33,612,23,798,31,607,45,867
Fresno State,Jerry Tarkanian [3114],,81,612,200,798,61,607,18,867
North Carolina-Wilmington,Jerry Wainwright [3273],,95,612,83,798,152,607,86,867
Army,Pat Harris [1371],,14,612,226,798,152,607,160,867
Wichita State,Randy Smithson [2976],,307,612,158,798,183,607,308,867
Baylor,Dave Bliss [274],,238,612,0,798,299,607,251,867
Eastern Michigan,Milton Barnes [144],,206,612,296,798,266,607,234,867
Florida State,Steve Robinson [2731],,132,612,277,798,91,607,253,867
South Alabama,Bob Weltlich [3345],,219,612,126,798,213,607,293,867
Alabama,Mark Gottfried [1234],,187,612,142,798,213,607,254,867
Florida,Billy Donovan [853],,180,612,73,798,152,607,81,867
Georgia Southern,Jeff Price [2585],,139,612,275,798,121,607,197,867
Oregon State,Eddie Payne [2484],,108,612,81,798,242,607,302,867
Rider,Don Harnum [1358],,284,612,170,798,183,607,227,867
