Teamname,Coach,Secondary,NickRank,NickInv,PageRank,PageRankInv,ApproxRank,ApproxInv,WinLossRank,WinLossInv
San Diego,Brad Holland [1507],,165,626,112,766,93,639,25,909
Rhode Island,Jim Harrick [1367],,36,626,11,766,93,639,115,909
Saint Francis (PA),Tom McConnell [2087],,238,626,216,766,153,639,257,909
Hofstra,Jay Wright [3478],,181,626,206,766,153,639,232,909
Southern Mississippi,James Green [1255],,61,626,265,766,243,639,228,909
Old Dominion,Jeff Capel [480],,276,626,86,766,1,639,77,909
Indiana State,Royce Waltman [3298],,224,626,181,766,243,639,196,909
New Hampshire,Jeff Jackson [1602],,193,626,233,766,267,639,179,909
Cincinnati,Bob Huggins [1552],,31,626,19,766,32,639,12,909
Troy,Don Maestri [1987],,110,626,78,766,62,639,156,909
Morehead State,Kyle Macy [1984],,293,626,172,766,183,639,222,909
Tennessee,Jerry Green [1256],,95,626,259,766,243,639,261,909
Chattanooga,Henry Dickerson [815],,32,626,21,766,1,639,137,909
Memphis,Tic Price [2589],,58,626,9,766,1,639,92,909
Providence,Pete Gillen [1192],,266,626,111,766,214,639,31,909
Missouri State,Steve Alford [34],,218,626,0,766,62,639,67,909
American,Art Perry [2506],,283,626,108,766,214,639,240,909
La Salle,Speedy Morris [2274],,78,626,257,766,183,639,160,909
Mississippi,Rob Evans [1004],,91,626,17,766,62,639,90,909
Green Bay,Mike Heideman [1420],,211,626,0,766,93,639,80,909
Purdue,Gene Keady [1710],,143,626,103,766,62,639,21,909
Weber State,Ron Abegglen [3],,84,626,51,766,153,639,113,909
Portland,Rob Chavez [547],,167,626,248,766,153,639,256,909
Alabama-Birmingham,Murry Bartow [164],,60,626,107,766,214,639,111,909
Kansas State,Tom Asbury [97],,210,626,246,766,296,639,259,909
Saint Peter's,Rodger Blind [273],,136,626,116,766,93,639,57,909
Maryland-Eastern Shore,Lonnie Williams [3410],,260,626,203,766,243,639,264,909
Stephen F. Austin,Derek Allister [49],,299,626,150,766,214,639,198,909
